keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
308,04-05-1995,4,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,1995
309,05-05-1995,5,6,SAB,SABADO,5,MAI,MAIO,3,2,1,1995
310,06-05-1995,6,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,1995
311,07-05-1995,7,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,1995
312,08-05-1995,8,2,TER,TERCA,5,MAI,MAIO,3,2,1,1995
313,09-05-1995,9,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,1995
314,10-05-1995,10,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,1995
315,11-05-1995,11,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,1995
316,12-05-1995,12,6,SAB,SABADO,5,MAI,MAIO,3,2,1,1995
317,13-05-1995,13,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,1995
318,14-05-1995,14,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,1995
319,15-05-1995,15,2,TER,TERCA,5,MAI,MAIO,3,2,1,1995
320,16-05-1995,16,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,1995
321,17-05-1995,17,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,1995
322,18-05-1995,18,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,1995
323,19-05-1995,19,6,SAB,SABADO,5,MAI,MAIO,3,2,1,1995
324,20-05-1995,20,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,1995
325,21-05-1995,21,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,1995
326,22-05-1995,22,2,TER,TERCA,5,MAI,MAIO,3,2,1,1995
327,23-05-1995,23,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,1995
328,24-05-1995,24,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,1995
329,25-05-1995,25,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,1995
330,26-05-1995,26,6,SAB,SABADO,5,MAI,MAIO,3,2,1,1995
331,27-05-1995,27,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,1995
332,28-05-1995,28,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,1995
333,29-05-1995,29,2,TER,TERCA,5,MAI,MAIO,3,2,1,1995
334,30-05-1995,30,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,1995
335,31-05-1995,31,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,1995
336,01-06-1995,1,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,1995
337,02-06-1995,2,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,1995
338,03-06-1995,3,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,1995
339,04-06-1995,4,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,1995
340,05-06-1995,5,2,TER,TERCA,6,JUN,JUNHO,3,2,1,1995
341,06-06-1995,6,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,1995
342,07-06-1995,7,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,1995
343,08-06-1995,8,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,1995
344,09-06-1995,9,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,1995
345,10-06-1995,10,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,1995
346,11-06-1995,11,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,1995
347,12-06-1995,12,2,TER,TERCA,6,JUN,JUNHO,3,2,1,1995
348,13-06-1995,13,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,1995
349,14-06-1995,14,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,1995
350,15-06-1995,15,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,1995
351,16-06-1995,16,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,1995
352,17-06-1995,17,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,1995
353,18-06-1995,18,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,1995
354,19-06-1995,19,2,TER,TERCA,6,JUN,JUNHO,3,2,1,1995
355,20-06-1995,20,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,1995
356,21-06-1995,21,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,1995
357,22-06-1995,22,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,1995
358,23-06-1995,23,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,1995
359,24-06-1995,24,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,1995
360,25-06-1995,25,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,1995
361,26-06-1995,26,2,TER,TERCA,6,JUN,JUNHO,3,2,1,1995
362,27-06-1995,27,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,1995
363,28-06-1995,28,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,1995
364,29-06-1995,29,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,1995
365,30-06-1995,30,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,1995
366,01-07-1995,1,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1995
367,02-07-1995,2,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1995
368,03-07-1995,3,2,TER,TERCA,7,JUL,JULHO,4,3,2,1995
369,04-07-1995,4,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1995
370,05-07-1995,5,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1995
371,06-07-1995,6,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1995
372,07-07-1995,7,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1995
373,08-07-1995,8,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1995
374,09-07-1995,9,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1995
375,10-07-1995,10,2,TER,TERCA,7,JUL,JULHO,4,3,2,1995
376,11-07-1995,11,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1995
377,12-07-1995,12,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1995
378,13-07-1995,13,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1995
379,14-07-1995,14,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1995
380,15-07-1995,15,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1995
381,16-07-1995,16,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1995
382,17-07-1995,17,2,TER,TERCA,7,JUL,JULHO,4,3,2,1995
383,18-07-1995,18,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1995
384,19-07-1995,19,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1995
385,20-07-1995,20,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1995
386,21-07-1995,21,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1995
387,22-07-1995,22,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1995
388,23-07-1995,23,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1995
389,24-07-1995,24,2,TER,TERCA,7,JUL,JULHO,4,3,2,1995
390,25-07-1995,25,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1995
391,26-07-1995,26,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1995
392,27-07-1995,27,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1995
393,28-07-1995,28,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1995
394,29-07-1995,29,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1995
395,30-07-1995,30,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1995
396,31-07-1995,31,2,TER,TERCA,7,JUL,JULHO,4,3,2,1995
397,01-08-1995,1,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1995
398,02-08-1995,2,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1995
399,03-08-1995,3,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1995
400,04-08-1995,4,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1995
401,05-08-1995,5,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1995
402,06-08-1995,6,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1995
403,07-08-1995,7,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1995
404,08-08-1995,8,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1995
405,09-08-1995,9,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1995
406,10-08-1995,10,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1995
407,11-08-1995,11,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1995
408,12-08-1995,12,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1995
409,13-08-1995,13,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1995
410,14-08-1995,14,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1995
411,15-08-1995,15,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1995
412,16-08-1995,16,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1995
413,17-08-1995,17,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1995
414,18-08-1995,18,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1995
415,19-08-1995,19,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1995
416,20-08-1995,20,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1995
417,21-08-1995,21,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1995
418,22-08-1995,22,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1995
419,23-08-1995,23,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1995
420,24-08-1995,24,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1995
421,25-08-1995,25,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1995
422,26-08-1995,26,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1995
423,27-08-1995,27,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1995
424,28-08-1995,28,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1995
425,29-08-1995,29,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1995
426,30-08-1995,30,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1995
427,31-08-1995,31,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1995
428,01-09-1995,1,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1995
429,02-09-1995,2,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1995
430,03-09-1995,3,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1995
431,04-09-1995,4,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1995
432,05-09-1995,5,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1995
433,06-09-1995,6,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1995
434,07-09-1995,7,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1995
435,08-09-1995,8,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1995
436,09-09-1995,9,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1995
437,10-09-1995,10,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1995
438,11-09-1995,11,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1995
439,12-09-1995,12,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1995
440,13-09-1995,13,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1995
441,14-09-1995,14,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1995
442,15-09-1995,15,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1995
443,16-09-1995,16,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1995
444,17-09-1995,17,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1995
445,18-09-1995,18,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1995
446,19-09-1995,19,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1995
447,20-09-1995,20,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1995
448,21-09-1995,21,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1995
449,22-09-1995,22,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1995
450,23-09-1995,23,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1995
451,24-09-1995,24,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1995
452,25-09-1995,25,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1995
453,26-09-1995,26,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1995
454,27-09-1995,27,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1995
455,28-09-1995,28,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1995
456,29-09-1995,29,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1995
457,30-09-1995,30,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1995
458,01-10-1995,1,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1995
459,02-10-1995,2,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1995
460,03-10-1995,3,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1995
461,04-10-1995,4,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1995
462,05-10-1995,5,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1995
463,06-10-1995,6,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1995
464,07-10-1995,7,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1995
465,08-10-1995,8,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1995
466,09-10-1995,9,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1995
467,10-10-1995,10,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1995
468,11-10-1995,11,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1995
469,12-10-1995,12,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1995
470,13-10-1995,13,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1995
471,14-10-1995,14,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1995
472,15-10-1995,15,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1995
473,16-10-1995,16,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1995
474,17-10-1995,17,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1995
475,18-10-1995,18,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1995
476,19-10-1995,19,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1995
477,20-10-1995,20,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1995
478,21-10-1995,21,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1995
479,22-10-1995,22,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1995
480,23-10-1995,23,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1995
481,24-10-1995,24,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1995
482,25-10-1995,25,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1995
483,26-10-1995,26,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1995
484,27-10-1995,27,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1995
485,28-10-1995,28,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1995
486,29-10-1995,29,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1995
487,30-10-1995,30,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1995
488,31-10-1995,31,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1995
489,01-11-1995,1,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1995
490,02-11-1995,2,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1995
491,03-11-1995,3,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1995
492,04-11-1995,4,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1995
493,05-11-1995,5,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1995
494,06-11-1995,6,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1995
495,07-11-1995,7,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1995
496,08-11-1995,8,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1995
497,09-11-1995,9,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1995
498,10-11-1995,10,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1995
499,11-11-1995,11,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1995
500,12-11-1995,12,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1995
501,13-11-1995,13,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1995
502,14-11-1995,14,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1995
503,15-11-1995,15,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1995
504,16-11-1995,16,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1995
505,17-11-1995,17,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1995
506,18-11-1995,18,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1995
507,19-11-1995,19,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1995
508,20-11-1995,20,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1995
509,21-11-1995,21,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1995
510,22-11-1995,22,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1995
511,23-11-1995,23,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1995
512,24-11-1995,24,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1995
513,25-11-1995,25,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1995
514,26-11-1995,26,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1995
515,27-11-1995,27,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1995
516,28-11-1995,28,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1995
517,29-11-1995,29,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1995
518,30-11-1995,30,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1995
519,01-12-1995,1,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1995
520,02-12-1995,2,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1995
521,03-12-1995,3,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1995
522,04-12-1995,4,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1995
523,05-12-1995,5,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1995
524,06-12-1995,6,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1995
525,07-12-1995,7,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1995
526,08-12-1995,8,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1995
527,09-12-1995,9,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1995
528,10-12-1995,10,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1995
529,11-12-1995,11,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1995
530,12-12-1995,12,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1995
531,13-12-1995,13,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1995
532,14-12-1995,14,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1995
533,15-12-1995,15,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1995
534,16-12-1995,16,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1995
535,17-12-1995,17,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1995
536,18-12-1995,18,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1995
537,19-12-1995,19,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1995
538,20-12-1995,20,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1995
539,21-12-1995,21,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1995
540,22-12-1995,22,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1995
541,23-12-1995,23,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1995
542,24-12-1995,24,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1995
543,25-12-1995,25,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1995
544,26-12-1995,26,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1995
545,27-12-1995,27,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1995
546,28-12-1995,28,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1995
547,29-12-1995,29,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1995
548,30-12-1995,30,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1995
549,31-12-1995,31,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1995
550,01-01-1996,1,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1996
551,02-01-1996,2,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1996
552,03-01-1996,3,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1996
553,04-01-1996,4,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1996
554,05-01-1996,5,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1996
555,06-01-1996,6,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1996
556,07-01-1996,7,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1996
557,08-01-1996,8,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1996
558,09-01-1996,9,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1996
559,10-01-1996,10,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1996
560,11-01-1996,11,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1996
561,12-01-1996,12,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1996
562,13-01-1996,13,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1996
563,14-01-1996,14,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1996
564,15-01-1996,15,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1996
565,16-01-1996,16,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1996
566,17-01-1996,17,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1996
567,18-01-1996,18,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1996
568,19-01-1996,19,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1996
569,20-01-1996,20,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1996
570,21-01-1996,21,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1996
571,22-01-1996,22,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1996
572,23-01-1996,23,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1996
573,24-01-1996,24,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1996
574,25-01-1996,25,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1996
575,26-01-1996,26,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1996
576,27-01-1996,27,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1996
577,28-01-1996,28,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1996
578,29-01-1996,29,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1996
579,30-01-1996,30,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1996
580,31-01-1996,31,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1996
581,01-02-1996,1,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1996
582,02-02-1996,2,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1996
583,03-02-1996,3,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1996
584,04-02-1996,4,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1996
585,05-02-1996,5,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1996
586,06-02-1996,6,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1996
587,07-02-1996,7,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1996
588,08-02-1996,8,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1996
589,09-02-1996,9,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1996
590,10-02-1996,10,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1996
591,11-02-1996,11,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1996
592,12-02-1996,12,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1996
593,13-02-1996,13,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1996
594,14-02-1996,14,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1996
595,15-02-1996,15,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1996
596,16-02-1996,16,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1996
597,17-02-1996,17,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1996
598,18-02-1996,18,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1996
599,19-02-1996,19,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1996
600,20-02-1996,20,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1996
601,21-02-1996,21,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1996
602,22-02-1996,22,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1996
603,23-02-1996,23,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1996
604,24-02-1996,24,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1996
605,25-02-1996,25,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1996
606,26-02-1996,26,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1996
607,27-02-1996,27,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1996
608,28-02-1996,28,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1996
609,29-02-1996,29,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1996
610,01-03-1996,1,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1996
611,02-03-1996,2,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,1996
612,03-03-1996,3,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,1996
613,04-03-1996,4,2,TER,TERCA,3,MAR,MARCO,2,1,1,1996
614,05-03-1996,5,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,1996
